# [uMatrix 1.3.15.100]
# Title: Facebook Zero Hosts Block
# Version: 201811082348
# Author: kowith337
# Homepage: https://github.com/kowith337/PersonalFilterListCollection/tree/master/hosts
# Issues: https://github.com/kowith337/PersonalFilterListCollection/labels/Hosts%20File
# Expires: 2 days

# FBZero TopLevel
0.0.0.0 freebasics.com
0.0.0.0 internet.org

# FBZero CNAME/DNS
0.0.0.0 z-m.c10r.facebook.com

# FBZero API&Core
0.0.0.0 0.facebook.com
0.0.0.0 0.freebasics.com
0.0.0.0 0.internet.org
0.0.0.0 free.beta.facebook.com
0.0.0.0 free.facebook.com
0.0.0.0 free.freebasics.com
0.0.0.0 free.internet.org
0.0.0.0 h.beta.facebook.com
0.0.0.0 h.facebook.com
0.0.0.0 info.freebasics.com
0.0.0.0 info.internet.org
0.0.0.0 mobile.beta.facebook.com
0.0.0.0 mobile.facebook.com
0.0.0.0 o.beta.facebook.com
0.0.0.0 o.facebook.com
0.0.0.0 o.freebasics.com
0.0.0.0 o.internet.org
0.0.0.0 web.beta.facebook.com
0.0.0.0 web.facebook.com
0.0.0.0 z-m-a-api.facebook.com
0.0.0.0 z-m-a-graph.facebook.com
0.0.0.0 z-m-api.facebook.com
0.0.0.0 z-m-b-api.facebook.com
0.0.0.0 z-m-b-graph.facebook.com
0.0.0.0 z-m-graph.facebook.com
0.0.0.0 z-m-www.facebook.com
0.0.0.0 z-m.facebook.com
0.0.0.0 zero.beta.facebook.com
0.0.0.0 zero.facebook.com
0.0.0.0 zero.freebasics.com
0.0.0.0 zero.internet.org

# FBZero StaticCDN
0.0.0.0 z-m-scontent-kut.xx.fbcdn.net
0.0.0.0 z-m-scontent-sit.xx.fbcdn.net
0.0.0.0 z-m-scontent.xx.fbcdn.net
0.0.0.0 z-m-static-kut.xx.fbcdn.net
0.0.0.0 z-m-static-sit.xx.fbcdn.net
0.0.0.0 z-m-static.xx.fbcdn.net
0.0.0.0 z-m-video-kut.xx.fbcdn.net
0.0.0.0 z-m-video-sit.xx.fbcdn.net
0.0.0.0 z-m-video.xx.fbcdn.net

# FBZero RegionalCDN
0.0.0.0 z-m-scontent-fbkk1-1.fbcdn.net
0.0.0.0 z-m-scontent-fbkk1-2.fbcdn.net
0.0.0.0 z-m-scontent-fbkk1-3.fbcdn.net
0.0.0.0 z-m-scontent-fbkk1-4.fbcdn.net
0.0.0.0 z-m-scontent-fbkk1-5.fbcdn.net
0.0.0.0 z-m-scontent-fbkk1-6.fbcdn.net
0.0.0.0 z-m-scontent-fbkk1-7.fbcdn.net
0.0.0.0 z-m-scontent-fbkk1-8.fbcdn.net
0.0.0.0 z-m-scontent-fbkk1-9.fbcdn.net
0.0.0.0 z-m-scontent-fbkk2-1.fbcdn.net
0.0.0.0 z-m-scontent-fbkk2-2.fbcdn.net
0.0.0.0 z-m-scontent-fbkk2-3.fbcdn.net
0.0.0.0 z-m-scontent-fbkk2-4.fbcdn.net
0.0.0.0 z-m-scontent-fbkk2-5.fbcdn.net
0.0.0.0 z-m-scontent-fbkk2-6.fbcdn.net
0.0.0.0 z-m-scontent-fbkk2-7.fbcdn.net
0.0.0.0 z-m-scontent-fbkk2-8.fbcdn.net
0.0.0.0 z-m-scontent-fbkk2-9.fbcdn.net
0.0.0.0 z-m-scontent-fbkk3-1.fbcdn.net
0.0.0.0 z-m-scontent-fbkk3-2.fbcdn.net
0.0.0.0 z-m-scontent-fbkk3-3.fbcdn.net
0.0.0.0 z-m-scontent-fbkk3-4.fbcdn.net
0.0.0.0 z-m-scontent-fbkk3-5.fbcdn.net
0.0.0.0 z-m-scontent-fbkk3-6.fbcdn.net
0.0.0.0 z-m-scontent-fbkk3-7.fbcdn.net
0.0.0.0 z-m-scontent-fbkk3-8.fbcdn.net
0.0.0.0 z-m-scontent-fbkk3-9.fbcdn.net
0.0.0.0 z-m-scontent-lax1-1.fbcdn.net
0.0.0.0 z-m-scontent-lax1-2.fbcdn.net
0.0.0.0 z-m-scontent-lax1-3.fbcdn.net
0.0.0.0 z-m-scontent-lax1-4.fbcdn.net
0.0.0.0 z-m-scontent-lax1-5.fbcdn.net
0.0.0.0 z-m-scontent-lax1-6.fbcdn.net
0.0.0.0 z-m-scontent-lax1-7.fbcdn.net
0.0.0.0 z-m-scontent-lax1-8.fbcdn.net
0.0.0.0 z-m-scontent-lax1-9.fbcdn.net
0.0.0.0 z-m-scontent-lax2-1.fbcdn.net
0.0.0.0 z-m-scontent-lax2-2.fbcdn.net
0.0.0.0 z-m-scontent-lax2-3.fbcdn.net
0.0.0.0 z-m-scontent-lax2-4.fbcdn.net
0.0.0.0 z-m-scontent-lax2-5.fbcdn.net
0.0.0.0 z-m-scontent-lax2-6.fbcdn.net
0.0.0.0 z-m-scontent-lax2-7.fbcdn.net
0.0.0.0 z-m-scontent-lax2-8.fbcdn.net
0.0.0.0 z-m-scontent-lax2-9.fbcdn.net
0.0.0.0 z-m-scontent-lax3-1.fbcdn.net
0.0.0.0 z-m-scontent-lax3-2.fbcdn.net
0.0.0.0 z-m-scontent-lax3-3.fbcdn.net
0.0.0.0 z-m-scontent-lax3-4.fbcdn.net
0.0.0.0 z-m-scontent-lax3-5.fbcdn.net
0.0.0.0 z-m-scontent-lax3-6.fbcdn.net
0.0.0.0 z-m-scontent-lax3-7.fbcdn.net
0.0.0.0 z-m-scontent-lax3-8.fbcdn.net
0.0.0.0 z-m-scontent-lax3-9.fbcdn.net
0.0.0.0 z-m-scontent-mad1-1.fbcdn.net
0.0.0.0 z-m-scontent-mad1-2.fbcdn.net
0.0.0.0 z-m-scontent-mad1-3.fbcdn.net
0.0.0.0 z-m-scontent-mad1-4.fbcdn.net
0.0.0.0 z-m-scontent-mad1-5.fbcdn.net
0.0.0.0 z-m-scontent-mad1-6.fbcdn.net
0.0.0.0 z-m-scontent-mad1-7.fbcdn.net
0.0.0.0 z-m-scontent-mad1-8.fbcdn.net
0.0.0.0 z-m-scontent-mad1-9.fbcdn.net
0.0.0.0 z-m-scontent-mad2-1.fbcdn.net
0.0.0.0 z-m-scontent-mad2-2.fbcdn.net
0.0.0.0 z-m-scontent-mad2-3.fbcdn.net
0.0.0.0 z-m-scontent-mad2-4.fbcdn.net
0.0.0.0 z-m-scontent-mad2-5.fbcdn.net
0.0.0.0 z-m-scontent-mad2-6.fbcdn.net
0.0.0.0 z-m-scontent-mad2-7.fbcdn.net
0.0.0.0 z-m-scontent-mad2-8.fbcdn.net
0.0.0.0 z-m-scontent-mad2-9.fbcdn.net
0.0.0.0 z-m-scontent-mad3-1.fbcdn.net
0.0.0.0 z-m-scontent-mad3-2.fbcdn.net
0.0.0.0 z-m-scontent-mad3-3.fbcdn.net
0.0.0.0 z-m-scontent-mad3-4.fbcdn.net
0.0.0.0 z-m-scontent-mad3-5.fbcdn.net
0.0.0.0 z-m-scontent-mad3-6.fbcdn.net
0.0.0.0 z-m-scontent-mad3-7.fbcdn.net
0.0.0.0 z-m-scontent-mad3-8.fbcdn.net
0.0.0.0 z-m-scontent-mad3-9.fbcdn.net
0.0.0.0 z-m-video-fbkk1-1.fbcdn.net
0.0.0.0 z-m-video-fbkk1-2.fbcdn.net
0.0.0.0 z-m-video-fbkk1-3.fbcdn.net
0.0.0.0 z-m-video-fbkk1-4.fbcdn.net
0.0.0.0 z-m-video-fbkk1-5.fbcdn.net
0.0.0.0 z-m-video-fbkk1-6.fbcdn.net
0.0.0.0 z-m-video-fbkk1-7.fbcdn.net
0.0.0.0 z-m-video-fbkk1-8.fbcdn.net
0.0.0.0 z-m-video-fbkk1-9.fbcdn.net
0.0.0.0 z-m-video-fbkk2-1.fbcdn.net
0.0.0.0 z-m-video-fbkk2-2.fbcdn.net
0.0.0.0 z-m-video-fbkk2-3.fbcdn.net
0.0.0.0 z-m-video-fbkk2-4.fbcdn.net
0.0.0.0 z-m-video-fbkk2-5.fbcdn.net
0.0.0.0 z-m-video-fbkk2-6.fbcdn.net
0.0.0.0 z-m-video-fbkk2-7.fbcdn.net
0.0.0.0 z-m-video-fbkk2-8.fbcdn.net
0.0.0.0 z-m-video-fbkk2-9.fbcdn.net
0.0.0.0 z-m-video-fbkk3-1.fbcdn.net
0.0.0.0 z-m-video-fbkk3-2.fbcdn.net
0.0.0.0 z-m-video-fbkk3-3.fbcdn.net
0.0.0.0 z-m-video-fbkk3-4.fbcdn.net
0.0.0.0 z-m-video-fbkk3-5.fbcdn.net
0.0.0.0 z-m-video-fbkk3-6.fbcdn.net
0.0.0.0 z-m-video-fbkk3-7.fbcdn.net
0.0.0.0 z-m-video-fbkk3-8.fbcdn.net
0.0.0.0 z-m-video-fbkk3-9.fbcdn.net
0.0.0.0 z-m-video-lax1-1.fbcdn.net
0.0.0.0 z-m-video-lax1-2.fbcdn.net
0.0.0.0 z-m-video-lax1-3.fbcdn.net
0.0.0.0 z-m-video-lax1-4.fbcdn.net
0.0.0.0 z-m-video-lax1-5.fbcdn.net
0.0.0.0 z-m-video-lax1-6.fbcdn.net
0.0.0.0 z-m-video-lax1-7.fbcdn.net
0.0.0.0 z-m-video-lax1-8.fbcdn.net
0.0.0.0 z-m-video-lax1-9.fbcdn.net
0.0.0.0 z-m-video-lax2-1.fbcdn.net
0.0.0.0 z-m-video-lax2-2.fbcdn.net
0.0.0.0 z-m-video-lax2-3.fbcdn.net
0.0.0.0 z-m-video-lax2-4.fbcdn.net
0.0.0.0 z-m-video-lax2-5.fbcdn.net
0.0.0.0 z-m-video-lax2-6.fbcdn.net
0.0.0.0 z-m-video-lax2-7.fbcdn.net
0.0.0.0 z-m-video-lax2-8.fbcdn.net
0.0.0.0 z-m-video-lax2-9.fbcdn.net
0.0.0.0 z-m-video-lax3-1.fbcdn.net
0.0.0.0 z-m-video-lax3-2.fbcdn.net
0.0.0.0 z-m-video-lax3-3.fbcdn.net
0.0.0.0 z-m-video-lax3-4.fbcdn.net
0.0.0.0 z-m-video-lax3-5.fbcdn.net
0.0.0.0 z-m-video-lax3-6.fbcdn.net
0.0.0.0 z-m-video-lax3-7.fbcdn.net
0.0.0.0 z-m-video-lax3-8.fbcdn.net
0.0.0.0 z-m-video-lax3-9.fbcdn.net
0.0.0.0 z-m-video-mad1-1.fbcdn.net
0.0.0.0 z-m-video-mad1-2.fbcdn.net
0.0.0.0 z-m-video-mad1-3.fbcdn.net
0.0.0.0 z-m-video-mad1-4.fbcdn.net
0.0.0.0 z-m-video-mad1-5.fbcdn.net
0.0.0.0 z-m-video-mad1-6.fbcdn.net
0.0.0.0 z-m-video-mad1-7.fbcdn.net
0.0.0.0 z-m-video-mad1-8.fbcdn.net
0.0.0.0 z-m-video-mad1-9.fbcdn.net
0.0.0.0 z-m-video-mad2-1.fbcdn.net
0.0.0.0 z-m-video-mad2-2.fbcdn.net
0.0.0.0 z-m-video-mad2-3.fbcdn.net
0.0.0.0 z-m-video-mad2-4.fbcdn.net
0.0.0.0 z-m-video-mad2-5.fbcdn.net
